,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,Category
0,10,1,15,1,18,1,16,14,10,2,0,12,5,10,9,18,18,16,16,16,8,1
1,9,10,13,10,18,17,13,7,17,13,0,15,10,9,10,10,9,10,4,15,8,1
2,8,1,8,12,4,10,11,9,15,19,0,13,12,16,18,10,18,8,8,3,18,1
3,7,10,17,8,15,10,1,10,6,5,0,17,12,15,13,5,20,15,8,19,1,1
4,13,12,7,15,13,14,10,13,4,5,0,10,13,9,3,9,13,9,10,12,15,1
5,6,1,6,10,16,16,17,15,5,7,0,6,17,14,16,8,7,9,12,10,4,1
6,4,3,16,8,15,9,10,18,4,13,0,16,10,13,5,10,13,17,13,11,6,1
7,18,13,15,4,10,1,15,15,10,13,0,14,13,4,16,4,10,15,17,1,10,1
8,20,15,20,15,16,6,3,10,5,11,0,6,16,10,17,8,15,1,13,20,6,1
9,10,10,9,12,6,6,17,10,7,16,0,1,10,15,10,13,5,8,20,6,4,1
10,9,16,9,3,8,8,10,18,16,19,0,17,10,6,16,16,15,3,9,8,19,1
11,1,1,4,18,10,10,4,15,15,5,0,6,6,18,8,17,10,12,15,13,9,1
12,17,18,13,10,16,17,18,12,15,13,0,16,16,6,10,14,1,18,1,12,8,1
13,14,9,1,1,16,1,14,16,15,5,0,5,7,1,4,8,18,13,18,17,17,1
14,1,1,9,20,12,8,16,15,4,2,0,3,15,20,1,10,14,16,14,14,15,1
15,1,15,18,18,6,20,5,18,16,5,0,3,13,17,8,11,6,8,6,13,18,1
16,15,6,6,9,20,1,18,6,16,0,0,8,6,6,6,14,6,8,1,10,8,1
17,9,20,9,13,18,17,12,14,18,3,0,7,13,20,5,17,14,17,9,10,10,1
18,1,8,4,6,17,20,8,3,9,8,0,13,5,17,6,12,18,16,8,15,6,1
19,14,8,6,3,8,18,17,18,6,3,0,15,13,10,16,9,17,18,15,5,12,1
20,13,11,20,18,9,10,18,4,1,9,0,1,4,7,14,8,12,10,8,9,18,1
21,9,6,15,6,7,18,14,13,8,14,0,17,12,2,1,15,2,18,13,9,3,1
22,10,13,9,10,20,18,9,10,7,19,0,18,16,2,1,8,7,16,9,19,18,1
23,17,6,6,9,1,15,10,17,4,5,0,16,5,15,15,9,14,7,0,0,0,1
24,6,10,8,15,9,20,6,10,12,10,0,15,14,2,5,15,14,20,1,9,3,1
25,10,10,6,6,10,1,18,15,15,0,0,20,6,18,10,15,5,8,11,4,16,1
26,13,16,17,6,13,7,9,10,15,3,0,10,13,10,8,8,5,10,15,12,15,1
27,11,6,1,5,7,6,15,17,11,5,0,10,1,17,17,7,16,9,1,8,7,1
28,17,17,3,12,14,14,4,4,1,14,0,10,4,4,18,4,3,10,8,19,9,1
29,8,16,15,18,15,6,15,6,17,4,0,16,5,3,17,13,3,4,1,8,15,1
30,8,9,14,6,9,8,18,5,18,9,0,16,1,10,12,13,19,12,9,4,11,1
31,9,8,14,5,7,12,18,9,13,3,0,10,3,1,20,12,16,10,17,4,1,1
32,5,16,6,6,20,13,1,10,11,2,0,11,12,9,10,9,12,12,9,4,20,1
33,6,5,18,15,18,1,12,4,1,10,0,15,13,8,15,1,10,17,14,1,15,1
34,20,5,8,12,17,16,9,6,14,8,0,4,5,14,3,1,20,18,10,10,16,1
35,18,4,4,6,8,18,10,6,6,5,0,1,10,10,15,2,8,13,1,10,3,1
36,18,10,6,6,6,2,1,10,10,14,0,8,13,1,10,3,16,10,9,13,1,1
37,15,16,9,15,11,10,1,8,9,14,0,9,7,5,4,10,6,6,3,9,9,1
38,15,16,6,14,6,1,5,6,12,10,0,15,6,6,15,11,5,1,13,17,9,1
39,18,6,10,17,12,20,1,1,1,19,0,17,6,10,10,10,1,15,15,10,10,1
40,20,1,15,8,4,6,3,11,8,17,0,1,1,20,1,7,4,10,13,9,20,1
41,6,9,9,13,9,9,1,9,13,6,0,16,15,12,13,18,10,18,15,6,8,1
42,18,8,5,6,7,18,10,17,1,5,0,6,14,12,13,17,15,14,1,16,18,1
43,1,10,6,7,13,10,6,1,16,5,0,15,8,10,18,17,10,10,7,17,10,1
44,8,17,20,15,4,10,10,18,14,17,0,14,5,16,12,18,10,15,9,14,6,1
45,3,15,10,10,9,5,13,10,6,12,0,13,15,20,0,0,0,0,0,0,0,1
46,1,9,14,1,10,1,7,6,10,8,0,9,16,14,5,17,8,17,13,6,16,1
47,6,5,13,18,1,9,13,10,10,19,0,15,3,1,16,18,8,6,17,4,5,1
48,6,15,10,6,13,6,15,8,7,6,0,11,15,10,8,6,20,16,4,15,1,1
49,14,10,15,20,12,14,15,5,10,15,0,20,3,13,8,12,8,14,5,17,16,1
50,18,10,1,14,10,8,17,15,6,3,0,20,6,10,7,1,5,18,18,13,8,1
51,6,16,1,1,14,16,10,16,9,0,0,17,8,1,8,15,20,16,1,19,15,1
52,15,1,18,14,1,18,10,15,12,9,0,10,10,20,16,10,20,6,8,16,14,1
53,19,16,5,15,9,10,15,3,10,16,0,15,17,1,12,18,5,4,14,8,2,1
54,2,15,17,1,12,18,5,4,14,7,0,6,10,14,14,6,3,7,10,1,10,1
55,17,10,16,9,5,13,8,17,18,4,0,16,1,13,17,1,20,15,11,10,18,1
56,4,13,7,9,1,1,17,5,5,5,0,8,6,8,3,9,5,6,4,8,10,1
57,1,1,16,18,8,8,15,15,17,5,0,17,5,13,4,9,13,3,5,7,0,1
